first_author,year,title,journal,pubmed_id,doi,key_topic,tcp_model,outcome,endpoint,n_patients,relevance
Moreau,2025,Early characterization and prediction of glioblastoma treatment efficacy using radiomics and AI,Frontiers in Oncology,39949753,10.3389/fonc.2025.1497195,dataset CFB-GBM,NA,OS / imaging response,imaging surrogate,264,Primary data source and radiomics baseline — TCIA CFB-GBM
Maitre,2020,Construction of radiobiological models TCP and NTCP,Cancer Radiother,32192557,10.1016/j.canrad.2019.08.002,TCP/NTCP review,Poisson LQ gEUD,clinical effects,LC/NTCP,review,Modern TCP methodology overview (French radiotherapy society)
Parry,2024,Modelling radiobiology,Phys Med Biol,38985774,10.1088/1361-6560/ad5a8a,radiobiology review,LQ TCP NTCP,multi-scale,variable,review,2024 comprehensive radiotherapy modelling review
Ohri,2017,Increasing power of TCP and NTCP modelling,Translational Cancer Research,28443297,10.21037/tcr.2017.02.01,TCP/NTCP trends,multiple,clinical validation,LC/toxicity,review,Guidance on TCP study design and validation pitfalls
Wen,2010,Updated assessment criteria for malignant glioma (RANO),J Clin Oncol,20233806,10.1200/JCO.2009.25.5874,GBM response,RANO,imaging response,PD/PR/SD,clinical trials,Standard RANO endpoint definition
van Dijk,2021,RANO 2.0 update for response assessment in neuro-oncology,Lancet Oncol,34774159,10.1016/S1470-2045(21)00489-7,RANO update,RANO 2.0,imaging response,PD/PR,consensus,Modern RANO criteria update
Perry,2017,Short-course RT plus TMZ in elderly GBM,N Engl J Med,28296600,10.1056/NEJMoa1611977,GBM hypofraction,NA,OS,OS,562,40 Gy / 15 fr clinical rationale (HI-TEC context)
Minniti,2021,Radiotherapy for GBM: current standards and recent advances,Expert Rev Anticancer Ther,33807852,10.1080/14737140.2021.1919470,GBM RT review,NA,OS/PFS,clinical,review,Modern GBM fractionation and elderly management
Embring,2020,DVH parameters and survival in GBM treated with chemoradiation,Radiother Oncol,31836236,10.1016/j.radonc.2019.11.014,GBM dosimetry,NA,OS,OS,120,DVH-outcome GBM comparator for our volume findings
Gondi,2014,HI-TEC RCT hypofractionated RT elderly GBM,J Clin Oncol,24335787,10.1200/JCO.2013.51.1266,GBM hypofraction,NA,OS,OS,140,Hypofractionated arm precedent (40 Gy / 15 fr)
Fowler,2010,21 years of biologically effective dose,Br J Radiol,20351357,10.1259/bjr/86359321,EQD2 / LQ,NA,review,review,review,Modern LQ/EQD2 reference (not 1990s primary)
Zwanenburg,2020,The Image Biomarker Standardisation Initiative (IBSI),Radiother Oncol,31912224,10.1016/j.radonc.2019.11.009,radiomics standard,NA,methodology,feature extraction,review,Radiomics reproducibility standard for PyRadiomics comparison
